,name,rating,ram_and_rom,display,camera,battery,processor,warranty,price
510,"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,999"
511,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
512,Kechaoda K123,4.1,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,6000 mAh Battery,1 Year Warranty,not_listed,"₹1,899"
513,LAVA A1200,4.2,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1750 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,241"
514,"REDMI Note 10 Pro (Dark Night, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,not_listed,"₹19,480"
515,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
516,"vivo Y72 5G (Prism Magic, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 480 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹20,990"
517,"vivo Y72 5G (Slate Gray, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 480 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹20,990"
518,Nuvo NF18-BW,3.8,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) NA Display,1.3MP Rear Camera,800 mAh Battery,12 months warranty from date of purchase,not_listed,₹749
519,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
520,KARBONN KX3,4,31 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,not_listed,₹925
521,KARBONN KX3,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,not_listed,₹899
522,Kechaoda K66 Plus,4,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0.3MP Rear Camera,400 mAh Battery,1 month,not_listed,"₹1,010"
523,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
524,"Tecno Camon 16 (Cloud White, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.27 cm (6.8 inch) HD+ Display,64MP + 2MP + 2MP + AI Lens Quad AI Camera | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,"12 + 1 Months Warranty, 1 Time Screen Replacement","₹11,099"
525,"realme Narzo 30A (Laser Black, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
526,"realme Narzo 30A (Laser Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹10,499"
527,"(Refurbished) I Kall Z2 (Purple, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
528,Itel Power 100 New,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,179"
529,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹19,398"
530,"Tecno POVA (Speed Purple, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.27 cm (6.8 inch) HD+ Display,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G80 Processor,12+1 Months Warranty,"₹12,499"
531,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
532,"Tecno POVA (Dazzle Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.27 cm (6.8 inch) HD+ Display,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G80 Processor,12+1 Months Warranty,"₹12,499"
533,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",3.9,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹21,575"
534,KARBONN KX 29,4,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,not_listed,"₹1,349"
535,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
536,"vivo Y20A 2021 (Nebula Blue, 64 GB)",4.3,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹11,990"
537,Kechaoda A27,4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery,1 Year Warranty,not_listed,not_listed,"₹1,049"
538,GFive U707,3.6,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer warranty.,not_listed,₹749
539,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
540,"Infinix Note 10 (7° Purple, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,18 W Charger,"₹10,999"
541,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,488"
542,"Xiaomi 11Lite NE (Diamond Dazzle, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,20MP Rear Camera,4250 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹35,999"
543,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
544,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹28,999"
545,"Xiaomi 11Lite NE (Jazz Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,20MP Rear Camera,4250 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹35,999"
546,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,939"
547,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
548,"Xiaomi 11Lite NE (Vinyl Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,20MP Rear Camera,4250 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹35,999"
549,"Xiaomi 11Lite NE (Tuscany Coral, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,20MP Rear Camera,4250 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹35,999"
550,"realme Narzo 30A (Laser Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹10,499"
551,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
552,"POCO M3 Pro 5G (Yellow, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,Multiple Hands-free Voice Assistant,"₹14,499"
553,Kechaoda K116,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,1.3MP Rear Camera,400 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,140"
554,"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek (MT6768) Octa Core Processor,Super AMOLED Display,"₹16,999"
555,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
556,"Redmi 9 (Sky Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹10,178"
557,Ismart IS-101 Ferrari,4,32 MB RAM | 32 MB ROM | Expandable Upto 16,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1200 mAh Battery,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",not_listed,"₹1,199"
558,BlackZone ECO X,4,32 MB RAM | 32 MB ROM,3.56 cm (1.4 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 YEAR,not_listed,"₹1,290"
559,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
560,anee Y2,not_listed,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1050 mAh Battery,12 Months,not_listed,₹690
561,I Kall K444,3.6,32 MB RAM | 64 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year warranty for mobile and 6 months for box accessories,not_listed,₹999
562,"GIONEE Max Pro (Black, 32 GB)",3.8,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,Octa Core Processor,"One Year for Handset, 6 Months for Accessories","₹7,299"
563,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
564,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹21,580"
565,"Redmi 9A Sport (Coral Green, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,279"
566,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,999"
567,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
568,KARBONN K9 Mini,3.8,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,800 mAh Battery,1 Year Manufacturer Warranty,not_listed,₹699
569,KARBONN K9 Mini,3.8,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,800 mAh Battery,1 Year Manufacturer Warranty,not_listed,₹969
570,BlackZone EVEREST,3.8,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty for Device,not_listed,₹828
571,"(Refurbished) I Kall Z2 (Blue, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
572,"OPPO F17 Pro (Matte Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,MediaTek Helio P95 Processor,In-Display Fingerprint 3.0,"₹19,990"
573,Snexian R5,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) VGA Display,1.3MP Rear Camera | 0.3MP Front Camera,2500 mAh Battery,1 year Warranty,not_listed,₹925
574,"OPPO Reno6 5G (Stellar Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 900 Processor,65W SuperVOOC 2.0 Charging,"₹29,990"
575,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
576,"REDMI 10 Prime (Bifrost Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹13,728"
577,LAVA A1 super,4.2,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,not_listed,"₹1,330"
578,I Kall K29,3.8,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,₹999
579,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
580,I Kall K29,3.8,32 MB RAM | 64 MB ROM | Expandable Upto 8 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,800 mAh Battery,15 Month  Manufacturer Warranty,not_listed,₹659
581,LAVA A5,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,not_listed,"₹1,205"
582,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,not_listed,"₹21,168"
583,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
584,KARBONN KX6,not_listed,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,not_listed,"₹1,099"
585,"Itel Vision 2 (Gradation Green, 32 GB)",3.9,2 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,4000 mAh Battery,1 Year Warranty,not_listed,"₹7,249"
586,Lava Pulse1- with contactless Talking Thermometer,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1800 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,not_listed,"₹1,449"
587,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
588,"OPPO A15S (Rainbow Silver, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 Year,not_listed,"₹12,490"
589,"LAVA Z66 (Midnight Blue, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.44 cm (6.08 inch) HD+ Display,13MP + 5MP | 13MP Front Camera,3950 mAh Lithium Polymer Battery,Octa Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,777"
590,"LAVA Z66 (Berry Red, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.44 cm (6.08 inch) HD+ Display,13MP + 5MP | 13MP Front Camera,3950 mAh Lithium Polymer Battery,Octa Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,777"
591,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
592,"OPPO F17 Pro (Metallic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,MediaTek Helio P95 Processor,In-Display Fingerprint 3.0,"₹19,990"
593,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹20,999"
594,KARBONN KX26i,3.9,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,1450 mAh Battery,12 months,not_listed,not_listed,"₹1,199"
595,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
596,"vivo Y20A 2021 (Dawn White, 64 GB)",4.3,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹11,990"
597,"REDMI Note 10T 5G (Graphite Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹18,799"
598,"MOTOROLA Edge 20 (Frosted Onyx, 128 GB)",4.1,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 16MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 778G Processor,144Hz Refresh Rate AMOLED Display,"₹29,999"
599,"(Refurbished) I Kall Z2 (Purple, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
600,"REDMI 10 Prime (Bifrost Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹13,728"
601,LAVA A1 super,4.2,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,not_listed,"₹1,330"
602,I Kall K29,3.8,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,₹999
603,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
604,I Kall K29,3.8,32 MB RAM | 64 MB ROM | Expandable Upto 8 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,800 mAh Battery,15 Month  Manufacturer Warranty,not_listed,₹659
605,LAVA A5,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,not_listed,"₹1,205"
606,"REDMI Note 10 Pro (Dark Nebula, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹20,998"
